,away,clock.minutes,clock.seconds,defense,defense_conference,defense_score,distance,down,drive_id,drive_number,game_id,home,id,offense,offense_conference,offense_score,period,play_number,play_text,play_type,ppa,yard_line,yards_gained,yards_to_goal
0,Western Carolina,14,38,Western Carolina,,0,10,1,27244033301,1,272440333,Alabama,272440333002,Alabama,SEC,6,1,1,Terry Grant rush for 47 yards for a TOUCHDOWN.,Rush,,53,47,47
1,Western Carolina,14,38,Western Carolina,,0,-1,-1,27244033301,1,272440333,Alabama,272440333004,Alabama,SEC,7,1,2,Leigh Tiffin kickoff for 52 yards returned by Willie Harper for 6 yards to the WCaro 24.,Kickoff,,30,6,70
2,Western Carolina,3,23,Western Carolina,,6,10,1,27244033301,1,272440333,Alabama,272440333003,Alabama,SEC,52,4,3,Roy Upchurch rush for 25 yards for a TOUCHDOWN.,Rush,,75,25,25
3,Western Carolina,13,15,Western Carolina,,0,10,1,27244033303,3,272440333,Alabama,272440333010,Alabama,SEC,7,1,1,John Parker Wilson pass incomplete to N/A.,Pass Incompletion,-1.1590089706435955,46,0,54
4,Western Carolina,13,10,Western Carolina,,0,10,2,27244033303,3,272440333,Alabama,272440333011,Alabama,SEC,7,1,2,Terry Grant rush for 10 yards to the WCaro 44 for a 1ST down.,Rush,,46,10,54
5,Western Carolina,12,54,Western Carolina,,0,10,1,27244033303,3,272440333,Alabama,272440333015,Alabama,SEC,7,1,3,Terry Grant rush for 6 yards to the WCaro 38.,Rush,0.2956358969253720,56,6,44
6,Western Carolina,12,49,Western Carolina,,0,4,2,27244033303,3,272440333,Alabama,272440333018,Alabama,SEC,7,1,4,John Parker Wilson pass complete to Earl Alexander for 13 yards to the WCaro 25 for a 1ST down.,Pass Completion,0.4171620983185918,62,13,38
7,Western Carolina,12,49,Western Carolina,,0,0,2,27244033303,3,272440333,Alabama,272440333024,Alabama,SEC,7,1,5,"Alabama penalty 4 yard illegal formation accepted, no play.",Penalty,,95,4,5
8,Western Carolina,12,30,Western Carolina,,0,10,1,27244033303,3,272440333,Alabama,272440333019,Alabama,SEC,7,1,6,Terry Grant rush for 1 yard to the WCaro 24.,Rush,-0.3463709171906278,75,1,25
9,Western Carolina,12,0,Western Carolina,,0,9,2,27244033303,3,272440333,Alabama,272440333020,Alabama,SEC,7,1,7,Jimmy Johns rush for 4 yards to the WCaro 20.,Rush,-0.0591254726058583,76,4,24
10,Western Carolina,11,36,Western Carolina,,0,5,3,27244033303,3,272440333,Alabama,272440333022,Alabama,SEC,7,1,8,John Parker Wilson pass complete to Earl Alexander for 12 yards to the WCaro 8 for a 1ST down.,Pass Completion,0.7859811833628516,80,12,20
11,Western Carolina,11,15,Western Carolina,,0,8,1,27244033303,3,272440333,Alabama,272440333023,Alabama,SEC,7,1,9,Terry Grant rush for 3 yards to the WCaro 5.,Rush,-0.118978122830228,92,3,8
12,Western Carolina,10,55,Western Carolina,,0,0,2,27244033303,3,272440333,Alabama,272440333026,Alabama,SEC,7,1,10,John Parker Wilson pass incomplete to N/A.,Pass Incompletion,,81,0,19
13,Western Carolina,10,45,Western Carolina,,0,0,3,27244033303,3,272440333,Alabama,272440333027,Alabama,SEC,7,1,11,John Parker Wilson pass incomplete to N/A.,Pass Incompletion,,81,0,19
14,Western Carolina,10,23,Western Carolina,,0,0,4,27244033303,3,272440333,Alabama,272440333031,Alabama,SEC,7,1,12,Leigh Tiffin 27 yard field goal MISSED.,Field Goal Missed,,91,27,9
15,Western Carolina,5,18,Western Carolina,,0,10,1,27244033305,5,272440333,Alabama,272440333054,Alabama,SEC,7,1,1,Terry Grant rush for a loss of 1 yard to the Alab 5.,Rush,-0.33218520192482792,6,-1,94
16,Western Carolina,5,10,Western Carolina,,0,11,2,27244033305,5,272440333,Alabama,272440333055,Alabama,SEC,7,1,2,John Parker Wilson pass complete to DJ Hall for 13 yards to the Alab 18 for a 1ST down.,Pass Completion,0.74058041341300385,5,13,95
17,Western Carolina,4,54,Western Carolina,,0,10,1,27244033305,5,272440333,Alabama,272440333058,Alabama,SEC,7,1,3,John Parker Wilson pass complete to Jimmy Johns for 20 yards to the Alab 38 for a 1ST down.,Pass Completion,1.5352946086133601,18,20,82
18,Western Carolina,4,45,Western Carolina,,0,10,1,27244033305,5,272440333,Alabama,272440333059,Alabama,SEC,7,1,4,John Parker Wilson pass complete to DJ Hall for 19 yards to the WCaro 43 for a 1ST down.,Pass Completion,1.6006335527486364,38,19,62
19,Western Carolina,4,15,Western Carolina,,0,10,1,27244033305,5,272440333,Alabama,272440333060,Alabama,SEC,7,1,5,John Parker Wilson pass complete to Terry Grant for 9 yards to the WCaro 34.,Pass Completion,0.9071042242020542,57,9,43
20,Western Carolina,3,45,Western Carolina,,0,1,2,27244033305,5,272440333,Alabama,272440333064,Alabama,SEC,7,1,6,Terry Grant rush for no gain to the WCaro 34.,Rush,-0.918991813044197,66,0,34
21,Western Carolina,3,20,Western Carolina,,0,1,3,27244033305,5,272440333,Alabama,272440333065,Alabama,SEC,7,1,7,Jimmy Johns rush for 12 yards to the WCaro 22 for a 1ST down.,Rush,0.716634910124537,66,12,34
22,Western Carolina,2,53,Western Carolina,,0,10,1,27244033305,5,272440333,Alabama,272440333066,Alabama,SEC,7,1,8,John Parker Wilson rush for 15 yards to the WCaro 7 for a 1ST down.,Rush,0.450868136321249,78,15,22
23,Western Carolina,2,20,Western Carolina,,0,7,1,27244033305,5,272440333,Alabama,272440333069,Alabama,SEC,7,1,9,Jimmy Johns rush for 6 yards to the WCaro 1.,Rush,0.296402392854205,93,6,7
24,Western Carolina,1,58,Western Carolina,,0,1,2,27244033305,5,272440333,Alabama,272440333070,Alabama,SEC,13,1,10,Terry Grant rush for 1 yard for a TOUCHDOWN.,Rush,,99,1,1
25,Western Carolina,1,58,Western Carolina,,0,-1,-1,27244033305,5,272440333,Alabama,272440333071,Alabama,SEC,14,1,11,"Leigh Tiffin extra point GOOD, Westrn Carolina penalty offside declined.",Extra Point Good,,97,0,3
26,Western Carolina,1,58,Western Carolina,,0,-1,-1,27244033305,5,272440333,Alabama,272440333072,Alabama,SEC,14,1,12,Leigh Tiffin kickoff for 49 yards returned by Mike Malone for 12 yards to the WCaro 33.,Kickoff,,30,12,70
27,Western Carolina,13,20,Western Carolina,,3,10,1,27244033307,7,272440333,Alabama,272440333091,Alabama,SEC,14,2,1,Terry Grant rush for 6 yards to the WCaro 30.,Rush,0.239517661500843,64,6,36
28,Western Carolina,12,42,Western Carolina,,3,4,2,27244033307,7,272440333,Alabama,272440333092,Alabama,SEC,14,2,2,Terry Grant rush for 9 yards to the WCaro 21 for a 1ST down.,Rush,0.138963619717460,70,9,30
29,Western Carolina,12,20,Western Carolina,,3,10,1,27244033307,7,272440333,Alabama,272440333094,Alabama,SEC,20,2,3,Terry Grant rush for 21 yards for a TOUCHDOWN.,Rush,,79,21,21
30,Western Carolina,12,20,Western Carolina,,3,-1,-1,27244033307,7,272440333,Alabama,272440333095,Alabama,SEC,21,2,4,Leigh Tiffin extra point GOOD.,Extra Point Good,,97,0,3
31,Western Carolina,12,20,Western Carolina,,3,-1,-1,27244033307,7,272440333,Alabama,272440333096,Alabama,SEC,21,2,5,Leigh Tiffin kickoff for 67 yards returned by Mike Malone for 21 yards to the WCaro 24.,Kickoff,,30,21,70
32,Western Carolina,9,50,Western Carolina,,3,10,1,27244033309,9,272440333,Alabama,272440333102,Alabama,SEC,21,2,1,John Parker Wilson pass complete to Nick Walker for 14 yards to the WCaro 42 for a 1ST down.,Pass Completion,1.075247309807182,44,14,56
33,Western Carolina,9,45,Western Carolina,,3,10,1,27244033309,9,272440333,Alabama,272440333105,Alabama,SEC,21,2,2,John Parker Wilson pass incomplete to DJ Hall.,Pass Incompletion,-0.908489395271188,58,0,42
34,Western Carolina,9,30,Western Carolina,,3,10,2,27244033309,9,272440333,Alabama,272440333106,Alabama,SEC,24,2,3,John Parker Wilson rush for a loss of 2 yards to the WCaro 44.,Rush,-1.4775592570234062,58,-2,42
35,Western Carolina,9,3,Western Carolina,,3,12,3,27244033309,9,272440333,Alabama,272440333107,Alabama,SEC,24,2,4,John Parker Wilson pass complete to Terry Grant for 4 yards to the WCaro 40.,Pass Completion,-0.1502834605640296,56,4,44
36,Western Carolina,8,55,Western Carolina,,3,8,4,27244033309,9,272440333,Alabama,272440333108,Alabama,SEC,21,2,5,P.J. Fitzgerald punt for 40 yards for a touchback.,Punt,,60,0,40
37,Western Carolina,4,55,Western Carolina,,3,10,1,27244033311,11,272440333,Alabama,272440333120,Alabama,SEC,21,2,1,Terry Grant rush for 1 yard to the Alab 28.,Rush,-0.6386416872694820,27,1,73
38,Western Carolina,4,25,Western Carolina,,3,9,2,27244033311,11,272440333,Alabama,272440333121,Alabama,SEC,21,2,2,Terry Grant rush for 2 yards to the Alab 30.,Rush,-0.29802539550286155,28,2,72
39,Western Carolina,3,54,Western Carolina,,3,7,3,27244033311,11,272440333,Alabama,272440333122,Alabama,SEC,21,2,3,John Parker Wilson pass complete to Earl Alexander for 9 yards to the Alab 39 for a 1ST down.,Pass Completion,2.01436648052941415,30,9,70
40,Western Carolina,3,20,Western Carolina,,3,10,1,27244033311,11,272440333,Alabama,272440333125,Alabama,SEC,21,2,4,Terry Grant rush for 4 yards to the Alab 42.,Rush,-0.1660250563858484,38,4,62
41,Western Carolina,2,45,Western Carolina,,3,6,2,27244033311,11,272440333,Alabama,272440333128,Alabama,SEC,21,2,5,Terry Grant rush for a loss of 1 yard to the Alab 41.,Rush,-1.2179144302002189,42,-1,58
42,Western Carolina,2,17,Western Carolina,,3,7,3,27244033311,11,272440333,Alabama,272440333129,Alabama,SEC,21,2,6,John Parker Wilson pass complete to Mike McCoy for 13 yards to the WCaro 46 for a 1ST down.,Pass Completion,2.7936557191310936,41,13,59
43,Western Carolina,2,5,Western Carolina,,3,10,1,27244033311,11,272440333,Alabama,272440333130,Alabama,SEC,21,2,7,John Parker Wilson pass complete to Earl Alexander for 7 yards to the WCaro 39.,Pass Completion,0.5297482918793790,54,7,46
44,Western Carolina,1,37,Western Carolina,,3,3,2,27244033311,11,272440333,Alabama,272440333131,Alabama,SEC,21,2,8,John Parker Wilson pass complete to Jimmy Johns for 8 yards to the WCaro 31 for a 1ST down.,Pass Completion,0.1715929461821373,61,8,39
45,Western Carolina,1,26,Western Carolina,,3,10,1,27244033311,11,272440333,Alabama,272440333132,Alabama,SEC,21,2,9,John Parker Wilson pass incomplete to Mike McCoy.,Pass Incompletion,-0.5824837756999946,69,0,31
46,Western Carolina,1,16,Western Carolina,,3,10,2,27244033311,11,272440333,Alabama,272440333133,Alabama,SEC,21,2,10,"Terry Grant rush for 11 yards to the WCaro 35, Alabama penalty 15 yard personal foul on Mike McCoy accepted.",Rush,0.8065022167412436,69,11,31
47,Western Carolina,0,55,Western Carolina,,3,10,1,27244033311,11,272440333,Alabama,272440333134,Alabama,SEC,21,2,11,John Parker Wilson pass complete to Mike McCoy for 12 yards to the WCaro 23 for a 1ST down.,Pass Completion,0.3086111057057275,65,12,35
48,Western Carolina,0,46,Western Carolina,,3,10,1,27244033311,11,272440333,Alabama,272440333135,Alabama,SEC,21,2,12,John Parker Wilson pass incomplete to Terry Grant.,Pass Incompletion,-0.4181180581276075,77,0,23
49,Western Carolina,0,20,Western Carolina,,3,5,1,27244033311,11,272440333,Alabama,272440333137,Alabama,SEC,21,2,13,John Parker Wilson pass incomplete to N/A.,Pass Incompletion,-0.554796850971046,95,0,5
50,Western Carolina,0,14,Western Carolina,,3,4,2,27244033311,11,272440333,Alabama,272440333140,Alabama,SEC,24,2,14,Terry Grant rush for no gain to the WCaro 4.,Rush,-0.3620826810286210,96,0,4
51,Western Carolina,0,14,Western Carolina,,3,0,3,27244033311,11,272440333,Alabama,272440333141,Alabama,SEC,21,2,15,"Timeout ALABAMA, clock 00:14.",Timeout,,96,0,4
52,Western Carolina,0,9,Western Carolina,,3,4,3,27244033311,11,272440333,Alabama,272440333145,Alabama,SEC,21,2,16,John Parker Wilson pass incomplete to DJ Hall.,Pass Incompletion,-0.2868087912016805,96,0,4
53,Western Carolina,0,5,Western Carolina,,3,10,2,27244033311,11,272440333,Alabama,272440333136,Alabama,SEC,24,2,17,"Terry Grant rush for 14 yards to the WCaro 4 for a 1ST down, Westrn Carolina penalty 5 yard personal foul accepted.",Rush,0.657857912552368,77,14,23
54,Western Carolina,0,5,Western Carolina,,3,4,4,27244033311,11,272440333,Alabama,272440333149,Alabama,SEC,24,2,18,Leigh Tiffin 21 yard field goal GOOD.,Field Goal Good,-1.017218287321738,96,21,4
55,Western Carolina,0,5,Western Carolina,,3,-1,-1,27244033311,11,272440333,Alabama,272440333154,Alabama,SEC,24,2,19,Leigh Tiffin kickoff for 49 yards returned by L.J. Davis for 14 yards to the WCaro 35.,Kickoff,,30,14,70
56,Western Carolina,15,0,Western Carolina,,3,-1,-1,27244033312,12,272440333,Alabama,272440333158,Alabama,SEC,24,2,1,Leigh Tiffin kickoff for 60 yards returned by Mike Malone for 17 yards to the WCaro 27.,Kickoff,,30,17,70
57,Western Carolina,15,0,Western Carolina,,3,-1,-1,27244033312,12,272440333,Alabama,272440333224,Alabama,SEC,38,3,2,Leigh Tiffin kickoff for 60 yards returned by Mike Malone for 17 yards to the WCaro 27.,Kickoff,,30,17,70
58,Western Carolina,13,38,Western Carolina,,3,10,1,27244033314,14,272440333,Alabama,272440333168,Alabama,SEC,24,2,1,"John Parker Wilson pass complete to Nick Walker for 3 yards to the Alab 45 for a 1ST down, Westrn Carolina penalty 15 yard personal foul on N/A accepted.",Pass Completion,-0.3204076759721195,27,3,73
59,Western Carolina,13,15,Western Carolina,,3,10,1,27244033314,14,272440333,Alabama,272440333170,Alabama,SEC,24,2,2,Jimmy Johns rush for no gain to the Alab 45.,Rush,-1.1618692012952412,45,0,55
