,id,offense,offense_conference,defense,defense_conference,home,away,offense_score,defense_score,game_id,drive_id,drive_number,play_number,period,yard_line,yards_to_goal,down,distance,yards_gained,play_type,play_text,ppa,clock.minutes,clock.seconds
0,252460002175,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,20,14,252460002,25246000221,1,1,4,45,45,2,10,4,Rush,PJ Daniels rush for 4 yards to the AAR 41.,-0.1609945635553165,7,4
1,252460002176,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,20,14,252460002,25246000221,1,2,4,41,41,3,6,3,Pass,Troy Garside pass complete to Pat Clark for 3 yards to the AAR 38.,-0.3994598926011328,6,15
2,252460002177,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,20,14,252460002,25246000221,1,3,4,38,38,4,3,0,Punt,Ben Arndt punt for 31 yards downed at the AAR 7.,,5,57
3,252460002002,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,0,0,252460002,25246000201,2,1,1,65,65,1,10,0,Pass,Reggie Ball pass incomplete.,-1.0146424556055624,14,54
4,252460002003,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,0,0,252460002,25246000201,2,2,1,65,65,2,10,8,Pass,Reggie Ball pass complete to Pat Clark for 8 yards to the GGC 43.,0.7010838908334129,14,20
5,252460002004,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,0,0,252460002,25246000201,2,3,1,57,57,3,2,10,Rush,Reggie Ball rush for 10 yards to the AAR 47 for a 1ST DOWN.,1.9430733341970543,14,3
6,252460002005,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,0,0,252460002,25246000201,2,4,1,47,47,1,10,4,Rush,PJ Daniels rush for 4 yards to the AAR 43.,-0.126781416396501,13,50
7,252460002006,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,0,0,252460002,25246000201,2,5,1,43,43,2,6,13,Pass,Reggie Ball pass complete to Calvin Johnson for 13 yards to the AAR 30 for a 1ST DOWN.,0.925740524740160,13,0
8,252460002007,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,0,0,252460002,25246000201,2,6,1,30,30,1,10,0,Pass,"Reggie Ball pass incomplete, broken up by Josh Thompson.",-0.557844891990525,12,46
9,252460002008,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,0,0,252460002,25246000201,2,7,1,30,30,2,10,0,Penalty,GEORGIA TECH PENALTY 5 yard delay of game on Reggie Ball ACCEPTED.,,12,38
